ID,Placa,Infraccion,Fecha,Costo,Estado
1,B3C712,N01,17/10/2019,19800.0,PENDIENTE
2,B3C712,N01,27/09/2019,19800.0,PENDIENTE
3,B3C712,N01,03/06/2023,19800.0,PENDIENTE
4,F8S295,N01,16/09/2020,19800.0,PENDIENTE
5,F8S295,N01,22/02/2021,19800.0,PENDIENTE
6,AAH382,R05,09/10/2019,990.0,PENDIENTE
7,AAH382,R05,09/03/2021,990.0,PENDIENTE
8,AAH382,R05,09/12/2019,990.0,PENDIENTE
9,AAH382,V7,02/06/2021,495.0,PENDIENTE
10,APP332,R02,19/08/2022,2475.0,PENDIENTE
11,APP332,R01,10/05/2023,2475.0,PENDIENTE
12,C7U695,R01,30/09/2020,1425.0,PENDIENTE
13,C7U695,R01,10/06/2023,2475.0,PENDIENTE
14,A9I485,V7,14/04/2021,495.0,PENDIENTE
15,A9I485,V7,14/04/2021,495.0,PENDIENTE
16,AAH382,R05,09/10/2019,990.0,PENDIENTE
17,AAH382,R05,09/03/2021,990.0,PENDIENTE
18,AAH382,R05,09/12/2019,990.0,PENDIENTE
19,AAH382,V7,02/06/2021,495.0,PENDIENTE
20,C0U652,R08,08/07/2021,990.0,PENDIENTE
21,C0U652,R05,06/01/2021,990.0,PENDIENTE
22,C0U652,R08,08/07/2021,990.0,PENDIENTE
23,C0U652,R05,06/01/2021,990.0,PENDIENTE
24,V4C368,R02,27/08/2019,2475.0,PENDIENTE
25,A7Q703,N01,17/04/2021,19800.0,PENDIENTE
26,A7Q703,N01,04/03/2021,19800.0,PENDIENTE
27,A7Q703,N01,30/03/2021,19800.0,PENDIENTE
28,B1N746,N01,05/07/2021,19800.0,PENDIENTE
29,B1N746,N01,14/07/2020,19800.0,PENDIENTE
30,B1N746,N01,16/02/2023,19800.0,PENDIENTE
31,A8A761,N01,25/10/2021,19800.0,PENDIENTE
32,A8A762,V7,13/09/2021,495.0,PENDIENTE
33,A8A762,V7,13/07/2021,495.0,PENDIENTE
34,A8A762,V7,13/09/2021,495.0,PENDIENTE
35,A8A762,V7,13/07/2021,495.0,PENDIENTE
36,B1N743,V7,08/09/2021,495.0,PENDIENTE
37,B1N743,V1,27/01/2022,2475.0,PENDIENTE
38,B1N743,V7,27/01/2022,495.0,PENDIENTE
39,B1N743,N26,01/02/2022,990.0,PENDIENTE
40,B1N743,N41,05/05/2022,990.0,PENDIENTE
41,B3F752,V7,06/04/2021,490.7,PENDIENTE
42,B3F752,V7,14/08/2021,495.0,PENDIENTE
43,B3F752,V7,06/04/2021,490.7,PENDIENTE
44,B3F752,V7,14/08/2021,495.0,PENDIENTE
45,BML104,R05,25/03/2021,990.0,PENDIENTE
46,ANL444,R01,13/10/2021,2475.0,PENDIENTE
47,ANL444,R01,25/04/2022,2475.0,PENDIENTE
48,ANL444,R01,04/08/2021,2475.0,PENDIENTE
49,BDY078,R02,26/04/2019,2475.0,PENDIENTE
50,BDY078,R02,26/04/2019,2475.0,PENDIENTE
51,C4A014,R01,21/04/2022,2475.0,PENDIENTE
52,C4A014,R08,23/09/2019,990.0,PENDIENTE
53,C4A014,R08,06/05/2022,990.0,PENDIENTE
54,C4A014,R08,15/04/2021,990.0,PENDIENTE
55,C4A014,R08,13/05/2021,990.0,PENDIENTE
56,AJG167,R01,03/03/2022,2475.0,PENDIENTE
57,AJG167,R01,21/05/2022,2475.0,PENDIENTE
58,AJG167,R01,30/07/2021,2475.0,PENDIENTE
59,F0H523,R05,20/11/2019,990.0,PENDIENTE
60,F0H524,R02,16/04/2022,2475.0,PENDIENTE
61,F0H524,R02,30/04/2022,2475.0,PENDIENTE
62,C7U695,R01,30/09/2020,1425.0,PENDIENTE
63,C7U695,R01,10/06/2023,2475.0,PENDIENTE
64,C7U695,R01,30/09/2020,1425.0,PENDIENTE
65,C7U695,R01,10/06/2023,2475.0,PENDIENTE
66,X2V903,V7,22/09/2021,495.0,PENDIENTE
67,X2V903,N14,17/11/2022,4950.0,PENDIENTE
68,X2V903,N14,07/02/2023,4950.0,PENDIENTE
69,X2V903,N07,05/07/2023,9900.0,PENDIENTE
70,F6S841,V7,02/10/2021,495.0,PENDIENTE
71,FOI820,N01,22/05/2023,19800.0,PENDIENTE
72,FOI820,N01,22/05/2023,19800.0,PENDIENTE
73,H1N703,V7,27/09/2020,495.0,PENDIENTE
74,W1H700,N14,02/02/2022,4950.0,PENDIENTE
75,W1H700,V7,06/04/2021,495.0,PENDIENTE
76,W1H700,V1,28/05/2021,2475.0,PENDIENTE
77,W1H700,V7,28/05/2021,495.0,PENDIENTE
78,B3B741,N01,16/03/2022,19800.0,PENDIENTE
79,B3B741,N01,23/06/2022,19800.0,PENDIENTE
80,B3B741,N01,21/04/2023,19800.0,PENDIENTE
81,A3K794,V7,02/02/2021,490.7,PENDIENTE
82,A3K794,V7,02/02/2021,490.7,PENDIENTE
83,C9S749,N01,07/11/2021,19800.0,PENDIENTE
84,C9S749,N01,23/11/2021,19800.0,PENDIENTE
85,C9S749,N01,06/12/2021,19800.0,PENDIENTE
86,C9S749,N01,16/12/2021,19800.0,PENDIENTE
87,C9S749,N01,07/11/2021,19800.0,PENDIENTE
88,C9S749,N01,23/11/2021,19800.0,PENDIENTE
89,C9S749,N01,06/12/2021,19800.0,PENDIENTE
90,C9S749,N01,16/12/2021,19800.0,PENDIENTE
91,A7A753,V7,02/02/2021,65.0,PENDIENTE
92,A1O705,V5,10/01/2022,247.5,PENDIENTE
93,A1O705,N26,24/09/2019,990.0,PENDIENTE
94,A1O705,V7,16/10/2020,495.0,PENDIENTE
95,A1O705,V7,17/06/2021,495.0,PENDIENTE
96,B3B741,N01,16/03/2022,19800.0,PENDIENTE
97,B3B741,N01,23/06/2022,19800.0,PENDIENTE
98,B3B741,N01,21/04/2023,19800.0,PENDIENTE
99,B3B741,N01,16/03/2022,19800.0,PENDIENTE
100,B3B741,N01,23/06/2022,19800.0,PENDIENTE
101,B3B741,N01,21/04/2023,19800.0,PENDIENTE
102,B3T717,N01,10/07/2020,19800.0,PENDIENTE
103,B3T717,N01,10/07/2020,19800.0,PENDIENTE
104,U1B726,V7,25/05/2021,452.0,PENDIENTE
105,U1B726,V7,08/06/2021,451.0,PENDIENTE
106,U1B726,V7,25/05/2021,452.0,PENDIENTE
107,U1B726,V7,08/06/2021,451.0,PENDIENTE
108,U1B721,V7,31/08/2020,495.0,PENDIENTE
109,U1B721,V7,08/09/2020,495.0,PENDIENTE
110,U1B721,N17,30/10/2020,4950.0,PENDIENTE
111,U1B721,V7,07/02/2022,495.0,PENDIENTE
112,U1B721,V1,07/02/2022,2475.0,PENDIENTE
113,A6F778,V7,22/02/2021,490.5,PENDIENTE
114,A6F778,V7,02/07/2021,490.5,PENDIENTE
115,A6F778,N14,20/08/2019,4950.0,PENDIENTE
116,A6F771,N26,08/10/2019,990.0,PENDIENTE
117,A6F772,V7,26/04/2021,451.0,PENDIENTE
118,A6F772,N26,18/02/2019,990.0,PENDIENTE
119,A6F772,V7,26/04/2021,451.0,PENDIENTE
120,A6F772,N26,18/02/2019,990.0,PENDIENTE
121,A6F775,N12,26/07/2021,19800.0,PENDIENTE
122,A6F776,N26,01/03/2022,560.0,PENDIENTE
123,A6F776,N14,24/06/2020,4950.0,PENDIENTE
124,A6F776,V7,31/03/2021,495.0,PENDIENTE
125,A6F776,V7,26/07/2021,495.0,PENDIENTE
126,A6F778,V7,22/02/2021,490.5,PENDIENTE
127,A6F778,V7,02/07/2021,490.5,PENDIENTE
128,A6F778,N14,20/08/2019,4950.0,PENDIENTE
129,A6F778,V7,22/02/2021,490.5,PENDIENTE
130,A6F778,V7,02/07/2021,490.5,PENDIENTE
